,er_p,cognitive_translate,cognitive_exponent,repetition,run,pearson,euclidean,mape
16850,0.25,3,2,7,1,0.05843663604440733,474.83087992279223,0.7092315407623223
16851,0.25,3,2,7,2,0.07858966763067128,475.5397135554772,0.7119488112859443
16852,0.25,3,2,7,3,0.06664376000276845,475.43391198008453,0.7104206015841172
16853,0.25,3,2,7,4,0.06537088400652506,473.1580687064916,0.7067825277582941
16854,0.25,3,2,7,5,0.06096015846465371,475.069058729442,0.7121292253909756
16855,0.25,3,2,7,6,0.04944057280120226,473.5606797105133,0.7071662396323942
16856,0.25,3,2,7,7,0.06896658799970164,473.7958753989574,0.708896960215584
16857,0.25,3,2,7,8,0.0782726990399236,470.35699562888317,0.7024193815204661
16858,0.25,3,2,7,9,0.06203917803852078,473.2110640659485,0.7066047512938779
16859,0.25,3,2,7,10,0.06894154372342974,471.69005332647936,0.7025354467144626
16860,0.25,3,2,7,11,0.04698875631888705,470.31852124669723,0.6979202541982227
16861,0.25,3,2,7,12,0.05279091422226618,471.143983010604,0.7011391313799583
16862,0.25,3,2,7,13,0.062291425865582194,473.9690502300236,0.7075552037577895
16863,0.25,3,2,7,14,0.06601985706319015,472.78167269251645,0.7062051644209554
16864,0.25,3,2,7,15,0.0658409479575827,472.7230290992466,0.7054513024637217
16865,0.25,3,2,7,16,0.04582368649044787,475.7168121000156,0.7099842053820362
16866,0.25,3,2,7,17,0.06705431723599022,469.65192150072926,0.6988555949510058
16867,0.25,3,2,7,18,0.05028895840826203,474.75854934258285,0.7067908832854816
16868,0.25,3,2,7,19,0.05730556826680507,474.4822759376527,0.7081534565257378
16869,0.25,3,2,7,20,0.06396347902826179,473.57927023579015,0.7066206241061556
16870,0.25,3,2,7,21,0.055761384774399285,473.13359934479155,0.708486731817389
16871,0.25,3,2,7,22,0.06981237930302028,475.6154681612281,0.7142756224420919
16872,0.25,3,2,7,23,0.053693352096033486,474.3106115919483,0.7068743863560326
16873,0.25,3,2,7,24,0.05107615650515654,473.3771159890807,0.701618942776844
16874,0.25,3,2,7,25,0.05110477153466292,470.92300545267,0.6983944960864438
16875,0.25,3,2,7,26,0.06356218171872934,470.95405462039645,0.7027294968650765
16876,0.25,3,2,7,27,0.05176155452852969,473.4028711673764,0.7046868403104286
16877,0.25,3,2,7,28,0.05626377100453663,473.06592425357115,0.7039925709141945
16878,0.25,3,2,7,29,0.06167664537070455,472.24433111439095,0.7041982834779245
16879,0.25,3,2,8,0,0.0639429908316386,470.7481771397949,0.6999947485897803
16880,0.25,3,2,8,1,0.060841286992173976,473.68827970005924,0.7064138734514177
16881,0.25,3,2,8,2,0.06471652706887525,472.5350163335465,0.7039813829447882
16882,0.25,3,2,8,3,0.05938908771826266,471.6467393096791,0.7011511288616153
16883,0.25,3,2,8,4,0.052232161405255294,473.1831436213804,0.7064940186622567
16884,0.25,3,2,8,5,0.06067791210756901,473.95701937919375,0.706879594956226
16885,0.25,3,2,8,6,0.0546452859038725,472.79301252170643,0.7034143998147178
16886,0.25,3,2,8,7,0.04561647593460274,471.71511275269523,0.6989106055304909
16887,0.25,3,2,8,8,0.08062457983497258,471.7660817630551,0.7047751899409501
16888,0.25,3,2,8,9,0.04759710786855375,472.69774066479977,0.7004441781337283
16889,0.25,3,2,8,10,0.046102970534029314,471.1214200704994,0.6983028569409703
16890,0.25,3,2,8,11,0.04854520440789751,473.56974478628734,0.7046912658841912
16891,0.25,3,2,8,12,0.05454413125079132,472.2994726127358,0.7047953182999906
16892,0.25,3,2,8,13,0.04002460870574588,472.25847373217545,0.7015186688524917
16893,0.25,3,2,8,14,0.05766701963620904,476.1741107552453,0.7116200023121956
16894,0.25,3,2,8,15,0.06688185723247002,471.6506197111946,0.7009687032570797
16895,0.25,3,2,8,16,0.05668540760883057,471.9225525892277,0.7040289341666277
16896,0.25,3,2,8,17,0.06265130632377398,473.33749976162517,0.7067915527058387
16897,0.25,3,2,8,18,0.05968755461906325,474.7784484049253,0.7083673628950743
16898,0.25,3,2,8,19,0.05828146142688029,471.82812170289986,0.7046504291588341
16899,0.25,3,2,8,20,0.058010692067275244,470.58129653831503,0.7012889343912448
16900,0.25,3,2,8,21,0.041149906458960585,473.8569087476735,0.702755630903006
16901,0.25,3,2,8,22,0.05795737623173288,467.8157466352381,0.6895737271135601
16902,0.25,3,2,8,23,0.06083112534310423,472.2059256543403,0.7007953418363265
16903,0.25,3,2,8,24,0.05232881422226559,471.5285378945884,0.701631137671798
16904,0.25,3,2,8,25,0.046643441540530566,475.89105611011365,0.7047597550964538
16905,0.25,3,2,8,26,0.06814562214601101,472.39796681060153,0.7030679028659441
16906,0.25,3,2,8,27,0.04167183622237488,474.5460587755979,0.7090905777473763
16907,0.25,3,2,8,28,0.05570665939703959,472.9152550879118,0.7030440785251112
16908,0.25,3,2,8,29,0.053938173751630784,475.6202553284679,0.7089681036875323
16909,0.25,3,2,9,0,0.057543943670633584,473.30615972110314,0.7018588645653746
16910,0.25,3,2,9,1,0.08641321788444056,473.11764363492284,0.7073438544868637
16911,0.25,3,2,9,2,0.0751420055332468,470.70887751720306,0.7003427155493377
16912,0.25,3,2,9,3,0.06759319595896458,477.05910648307594,0.7140740736501785
16913,0.25,3,2,9,4,0.07097729825974065,475.3609801279127,0.7097136458795182
16914,0.25,3,2,9,5,0.07116035774021927,473.7224498763699,0.7068999264838921
16915,0.25,3,2,9,6,0.09113140486411597,474.19312149604525,0.7106292627116257
16916,0.25,3,2,9,7,0.0722037155198421,473.9186223044721,0.7075740624283355
16917,0.25,3,2,9,8,0.07259529357874513,474.1720438073315,0.7070707156743925
16918,0.25,3,2,9,9,0.0659471902757503,472.69005173276895,0.7026125333507561
16919,0.25,3,2,9,10,0.0675677090220567,473.5735071268571,0.7051885682907836
16920,0.25,3,2,9,11,0.07788485698621762,474.8711034130386,0.708769583517341
16921,0.25,3,2,9,12,0.059091385463306674,477.6161433901934,0.7160839674751349
16922,0.25,3,2,9,13,0.06824722454979541,472.8801432625837,0.7054131433308862
16923,0.25,3,2,9,14,0.08090976574122066,471.9320657820019,0.7046083025667453
16924,0.25,3,2,9,15,0.07612888408950781,473.8315158112143,0.7052901197762175
16925,0.25,3,2,9,16,0.06877162283899856,474.1159642220976,0.7064566905879478
16926,0.25,3,2,9,17,0.07000137576132466,472.294077705794,0.7025204147797094
16927,0.25,3,2,9,18,0.07908965718867202,475.74889072405625,0.7127235049967023
16928,0.25,3,2,9,19,0.06672675528560086,473.2578700205115,0.7066741608123125
16929,0.25,3,2,9,20,0.05974675926657263,474.92356590255235,0.710705883315453
16930,0.25,3,2,9,21,0.0703256337294008,473.0289790597369,0.7040674629835899
16931,0.25,3,2,9,22,0.06699268833965293,470.4652830576592,0.7008231939754467
16932,0.25,3,2,9,23,0.06741722852807874,475.31598490505417,0.710887511926515
16933,0.25,3,2,9,24,0.06569468554711977,472.8362475860269,0.7075642080984753
16934,0.25,3,2,9,25,0.06156026325086623,471.29266676014754,0.6991699963556183
16935,0.25,3,2,9,26,0.08467207785967905,469.2932916605807,0.7015714878485166
16936,0.25,3,2,9,27,0.08139034220096276,471.2512399548554,0.6977655461147106
16937,0.25,3,2,9,28,0.08719337248486538,473.1418739486523,0.7061235605213723
16938,0.25,3,2,9,29,0.06756134662516523,473.11757640380847,0.7061397495491156
16939,0.25,3,3,0,0,0.0578747702428137,482.0196692178342,0.7215018559306725
16940,0.25,3,3,0,1,0.05878063456107355,485.40580574075966,0.7302476529878746
16941,0.25,3,3,0,2,0.05948538441734305,485.12041839226526,0.7283134952241596
16942,0.25,3,3,0,3,0.05642917763516814,487.4303337195768,0.7346316564609916
16943,0.25,3,3,0,4,0.056385362958889906,483.8353268540993,0.726208624993934
16944,0.25,3,3,0,5,0.06431504505264486,482.6098053135351,0.7268581661291376
16945,0.25,3,3,0,6,0.06097326289968144,484.3186616721344,0.726825860693321
16946,0.25,3,3,0,7,0.06434252266172504,484.2401484205283,0.726310482497102
16947,0.25,3,3,0,8,0.08110655296091991,481.7981613793772,0.7268869127986018
16948,0.25,3,3,0,9,0.05531185342044163,484.2579453572384,0.7256919554730389
16949,0.25,3,3,0,10,0.057200840184913976,481.1062998418328,0.7203892959424346
16950,0.25,3,3,0,11,0.05935909470428744,484.7435051875157,0.7291995889960371
16951,0.25,3,3,0,12,0.05426385986656193,483.6789371858932,0.7277123704477727
16952,0.25,3,3,0,13,0.05779216212485878,484.850093289732,0.7290839130586845
16953,0.25,3,3,0,14,0.06315293258064149,481.9368130460992,0.7187024043702657
16954,0.25,3,3,0,15,0.057618089721534295,484.77232195031416,0.7274770615501618
16955,0.25,3,3,0,16,0.053698450735524095,484.02790434498144,0.7249683251001914
16956,0.25,3,3,0,17,0.07568214368495328,480.920284600417,0.7218466861164629
16957,0.25,3,3,0,18,0.06030164777619997,479.6616424987683,0.7176676744997866
16958,0.25,3,3,0,19,0.05680377462334087,484.45614438798816,0.7295088422757822
16959,0.25,3,3,0,20,0.06923470075184812,484.31389728096445,0.7291549864475465
16960,0.25,3,3,0,21,0.06195704939812379,483.50449360499874,0.7254543128434952
16961,0.25,3,3,0,22,0.06685336132483825,482.56894686830856,0.7207718261811072
16962,0.25,3,3,0,23,0.049087496295001004,485.41355886474776,0.729555255128437
16963,0.25,3,3,0,24,0.06211485409575055,482.23364646742766,0.7220842392166303
16964,0.25,3,3,0,25,0.06294122703473841,483.35091326540214,0.7280059880843753
16965,0.25,3,3,0,26,0.06260488893164322,483.696205759287,0.7266638079230067
16966,0.25,3,3,0,27,0.05967015612473786,481.85201567125836,0.7185896465011884
16967,0.25,3,3,0,28,0.05775367516578248,482.012975190165,0.7206185513115858
16968,0.25,3,3,0,29,0.06049118489654153,482.83316433108547,0.7224671513435622
16969,0.25,3,3,1,0,0.07134011228647603,482.5208749096352,0.726143293955046
16970,0.25,3,3,1,1,0.07598328012105889,482.5030423705729,0.7251896685692464
16971,0.25,3,3,1,2,0.08045906710643329,483.39516707578264,0.7296649727280169
16972,0.25,3,3,1,3,0.06525389151967033,484.34699732594845,0.7282414389650455
16973,0.25,3,3,1,4,0.05985652568303553,482.465040600073,0.7238092653157259
16974,0.25,3,3,1,5,0.07680081386202502,483.8181301939367,0.7300944728783936
16975,0.25,3,3,1,6,0.06317639695661394,482.2256264314389,0.7249537104264819
16976,0.25,3,3,1,7,0.06586588626922274,485.1892448916863,0.7298659154663675
16977,0.25,3,3,1,8,0.06077463691508076,481.5169737336426,0.7190624228162528
16978,0.25,3,3,1,9,0.06603567266595611,484.86603967785715,0.7285278036090329
16979,0.25,3,3,1,10,0.06704818019405841,483.6116503696055,0.7257631506840839
16980,0.25,3,3,1,11,0.062405165392845664,485.82839788957926,0.7316113897611934
16981,0.25,3,3,1,12,0.06348428136461907,484.02843045835175,0.7283971130424399
16982,0.25,3,3,1,13,0.07281777059497503,483.50358202224214,0.7256811478237531
16983,0.25,3,3,1,14,0.06533050486518456,483.3323977337803,0.7252622010785886
16984,0.25,3,3,1,15,0.05817122848965364,483.6747882596498,0.724155034577754
16985,0.25,3,3,1,16,0.06505443258394394,485.3628238863066,0.7321722058166221
16986,0.25,3,3,1,17,0.06728645568439297,484.116320380276,0.7274330163975264
16987,0.25,3,3,1,18,0.0631206684953964,482.36681272355435,0.7214273812943127
16988,0.25,3,3,1,19,0.06650667738997644,483.22225515038684,0.7267593236003208
16989,0.25,3,3,1,20,0.06211368068527828,483.94099039042834,0.7252977133148527
16990,0.25,3,3,1,21,0.062215894273961174,483.39080409915806,0.7262791459385615
16991,0.25,3,3,1,22,0.059744795877013056,487.3873593800604,0.7357821028163931
16992,0.25,3,3,1,23,0.06834840010908007,483.8039460166646,0.7260219140852578
16993,0.25,3,3,1,24,0.0803601724749392,482.0032764021958,0.7266274929228883
16994,0.25,3,3,1,25,0.0653118049977391,483.0066413901509,0.7244656705352183
16995,0.25,3,3,1,26,0.06475102464575001,485.631156308523,0.7323248281088013
16996,0.25,3,3,1,27,0.06371974268295671,484.68785288520894,0.7269607542230277
16997,0.25,3,3,1,28,0.060080894638707256,484.64405634021756,0.7296565024230187
16998,0.25,3,3,1,29,0.06190407401374933,485.20620040182695,0.7303320450369873
16999,0.25,3,3,2,0,0.06702533249966906,482.1318627995617,0.7261395778952009
17000,0.25,3,3,2,1,0.06991025728014823,481.9939724053529,0.7244634634499292
17001,0.25,3,3,2,2,0.06382444211204093,480.8320948886539,0.7169150174653725
17002,0.25,3,3,2,3,0.060796113572887604,481.31282706373827,0.7199737493080273
17003,0.25,3,3,2,4,0.05333878580294168,483.6605698147573,0.7235136674861401
17004,0.25,3,3,2,5,0.07066434265266448,483.5431559284832,0.7252588987847943
17005,0.25,3,3,2,6,0.07807621789848847,484.0707203032148,0.72698350303993
17006,0.25,3,3,2,7,0.06653534646887597,481.2328951272227,0.721909950855658
17007,0.25,3,3,2,8,0.05745152771151187,482.995837660129,0.7223051020268518
17008,0.25,3,3,2,9,0.0655124631682055,481.47027057504675,0.7198538682586078
17009,0.25,3,3,2,10,0.061016230578863684,483.63840915185045,0.7261505529877974
17010,0.25,3,3,2,11,0.06933091287369211,484.8533981285191,0.7278557647650389
17011,0.25,3,3,2,12,0.0682411164215084,484.75451429056017,0.7294618237121258
17012,0.25,3,3,2,13,0.06643068273193907,482.0542264646426,0.7244971828930312
17013,0.25,3,3,2,14,0.06154841472311895,483.10574516117595,0.7260153413393908
17014,0.25,3,3,2,15,0.06188759254195719,483.5778859736272,0.7264516435316892
17015,0.25,3,3,2,16,0.0771380391733856,481.7995722905793,0.7226390501859653
17016,0.25,3,3,2,17,0.07786396994498228,482.3870009096973,0.7252500142270667
17017,0.25,3,3,2,18,0.06762950718058684,481.4191631689318,0.7207079918543412
17018,0.25,3,3,2,19,0.06074244243484342,485.1635666345255,0.729950701765914
17019,0.25,3,3,2,20,0.06784663805384623,484.6333385583311,0.7274227306616364
17020,0.25,3,3,2,21,0.07283562752561588,480.3926209769443,0.7196184281486966
17021,0.25,3,3,2,22,0.06946840687475918,485.316255743828,0.730624031221914
17022,0.25,3,3,2,23,0.07226110368068846,482.799981844957,0.7243053908173581
17023,0.25,3,3,2,24,0.06578271132200968,482.8667214014813,0.7242058242466
17024,0.25,3,3,2,25,0.06585591540252052,482.3650759156273,0.7220143534949187
17025,0.25,3,3,2,26,0.05975169758918512,481.81076042521295,0.7198989262071178
17026,0.25,3,3,2,27,0.06634306513993392,482.11438993268507,0.7226782925169705
17027,0.25,3,3,2,28,0.059110604929924905,485.4343033219265,0.7295078360446153
17028,0.25,3,3,2,29,0.06727566673699638,481.85658785442394,0.7206569774474746
17029,0.25,3,3,3,0,0.060442582613564944,483.4073119670402,0.722435861912274
17030,0.25,3,3,3,1,0.05124240398518421,481.5504805340144,0.722725135767563
17031,0.25,3,3,3,2,0.0614110605878348,484.28480833465005,0.7276772417707608
17032,0.25,3,3,3,3,0.053265688613422325,483.6787778484259,0.7257885683841571
17033,0.25,3,3,3,4,0.04897984923551138,483.4037193698717,0.7239350082304717
17034,0.25,3,3,3,5,0.06528974311516825,484.28217618195623,0.7279059264474131
17035,0.25,3,3,3,6,0.08793058123785201,482.91929817748695,0.7285838318106624
17036,0.25,3,3,3,7,0.05005662954868937,482.8343669001417,0.7223650574463928
17037,0.25,3,3,3,8,0.05560732028212034,484.4206746035002,0.7288188228403251
17038,0.25,3,3,3,9,0.06292080788299867,481.5245103242035,0.7203353493073085
17039,0.25,3,3,3,10,0.06301549701911681,479.42538298398154,0.7172027507549174
17040,0.25,3,3,3,11,0.0528724886696215,484.4338324000318,0.7279325745463323
17041,0.25,3,3,3,12,0.06372957316628958,485.469552312632,0.7299013698729198
17042,0.25,3,3,3,13,0.06790881352060575,482.29949898048204,0.7251749763407586
17043,0.25,3,3,3,14,0.06260021128991552,482.0633387188937,0.7247460171637488
17044,0.25,3,3,3,15,0.06253717377071305,483.55794598758047,0.7261818149612007
17045,0.25,3,3,3,16,0.061348215885803824,482.5400126298814,0.7240955328001887
17046,0.25,3,3,3,17,0.07767407403869603,482.8917084286458,0.7282279320909967
17047,0.25,3,3,3,18,0.06468375939827266,483.9502742892,0.7264069126471359
17048,0.25,3,3,3,19,0.05985774556753245,484.0363357973236,0.7257514171881704
17049,0.25,3,3,3,20,0.048030032112410415,482.29752144226245,0.7198396085675167
17050,0.25,3,3,3,21,0.044198262246324956,483.8940432489551,0.7241616729850472
17051,0.25,3,3,3,22,0.041713345417978075,483.1783794662981,0.7235799330297192
17052,0.25,3,3,3,23,0.07273200252045764,481.9604893332694,0.725154597320766
17053,0.25,3,3,3,24,0.0600476620441733,483.6563071250216,0.7260092782437271
17054,0.25,3,3,3,25,0.05357089974243868,484.8066267294724,0.7311814674209557
17055,0.25,3,3,3,26,0.06147680069814326,481.5185496281006,0.7234550822680633
17056,0.25,3,3,3,27,0.055738460578967926,486.8176815037273,0.7333062418636338
17057,0.25,3,3,3,28,0.06043490959941026,483.10979355753676,0.7246249504266444
17058,0.25,3,3,3,29,0.05077216504127021,481.5201512624265,0.7216158373934555
17059,0.25,3,3,4,0,0.07120129053377106,481.917714882567,0.7205418457156476
17060,0.25,3,3,4,1,0.07850331179039127,485.6323643155727,0.729712281252092
17061,0.25,3,3,4,2,0.0579142075122398,485.62271675180705,0.7290728554193405
17062,0.25,3,3,4,3,0.06765469540313832,482.3176482539615,0.7226096917168707
17063,0.25,3,3,4,4,0.07972642234396751,482.15288879542,0.7242413259289794
17064,0.25,3,3,4,5,0.05762795109691896,484.18008507817376,0.7261146025282766
17065,0.25,3,3,4,6,0.06557016818451346,483.4923481209239,0.7284658964947345
17066,0.25,3,3,4,7,0.07173820466448627,482.0019723958294,0.7233767134541035
17067,0.25,3,3,4,8,0.06555354720604849,482.5259745949199,0.7244059972598628
17068,0.25,3,3,4,9,0.07695549542094555,484.0304982901241,0.7302189188584469
17069,0.25,3,3,4,10,0.06231829198456156,482.0062032210831,0.7223852974579752
17070,0.25,3,3,4,11,0.060188795465692856,486.2731424486013,0.731679041605104
17071,0.25,3,3,4,12,0.0780387236213621,481.98350232486723,0.7242766785572932
17072,0.25,3,3,4,13,0.06136562110085355,485.806502657473,0.7305072154645402
17073,0.25,3,3,4,14,0.07502844602989962,482.10126106245656,0.7238860957125718
17074,0.25,3,3,4,15,0.0813888569726961,485.00305926048895,0.7308501995453135
17075,0.25,3,3,4,16,0.05970852375528988,481.46150181420575,0.7199180413089755
17076,0.25,3,3,4,17,0.06690494515276935,481.5159232705276,0.7202133981939141
17077,0.25,3,3,4,18,0.06587411907761827,483.5734343935839,0.7239646186944682
17078,0.25,3,3,4,19,0.08294688608286689,480.62197498703034,0.7247032049449075
17079,0.25,3,3,4,20,0.06435121825305792,483.8686136917766,0.727406712411866
17080,0.25,3,3,4,21,0.07505782049597177,481.4974707703174,0.7211391403021433
17081,0.25,3,3,4,22,0.06885297232996009,482.9725261949945,0.7255542024777001
17082,0.25,3,3,4,23,0.06566473510516022,483.94778989567317,0.7262656147377236
17083,0.25,3,3,4,24,0.0657838641291746,485.0675231578094,0.7326947840447167
17084,0.25,3,3,4,25,0.04984722322529334,483.8886784038521,0.7237785245277566
17085,0.25,3,3,4,26,0.07261859940632055,479.47844196905083,0.7188212178817861
17086,0.25,3,3,4,27,0.07047991502844417,482.83429736448335,0.7261369274527025
17087,0.25,3,3,4,28,0.06889705755285479,483.01312195614565,0.7269656055772719
17088,0.25,3,3,4,29,0.06701943884434645,482.6910568971098,0.7250158828762298
17089,0.25,3,3,5,0,0.06796147129403633,485.8791552628734,0.7329791523094152
17090,0.25,3,3,5,1,0.06465113395263909,484.07250174174465,0.7272200475089653
17091,0.25,3,3,5,2,0.07193612460791476,484.1802189041908,0.7277082932686425
17092,0.25,3,3,5,3,0.07514167193239081,482.3223023226926,0.7244035088400653
17093,0.25,3,3,5,4,0.0636340678796085,482.0418421221255,0.7218426421154559
